,Unnamed: 0.1,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
15733,3505,43,404,chatwheel,40055,1,1,6639794513,4078,
15734,3506,44,416,chatwheel,141033,2,2,6639794513,4078,
15735,3507,45,540,chatwheel,7,7,130,6639794513,4078,
15736,3508,46,568,chatwheel,61,4,4,6639794513,4078,
15737,3509,47,568,chatwheel,26001,3,3,6639794513,4078,
15738,3510,48,569,chatwheel,25001,4,4,6639794513,4078,
15739,3511,49,657,chatwheel,141033,2,2,6639794513,4078,
15740,3512,50,707,chatwheel,61,0,0,6639794513,4078,
15741,3513,51,707,chatwheel,7,7,130,6639794513,4078,
15742,3514,52,709,chatwheel,61,0,0,6639794513,4078,
15743,3515,53,816,chatwheel,141033,2,2,6639794513,4078,
15744,3516,54,824,chatwheel,25002,4,4,6639794513,4078,
15745,3517,55,824,chatwheel,25002,4,4,6639794513,4078,
15746,3518,56,827,chatwheel,40001,2,2,6639794513,4078,
15747,3519,57,828,chatwheel,141033,2,2,6639794513,4078,
15748,3520,58,926,chatwheel,62,0,0,6639794513,4078,
15749,3521,59,1064,chatwheel,141033,2,2,6639794513,4078,
15750,3522,60,1093,chatwheel,71,0,0,6639794513,4078,
15751,3523,61,1093,chatwheel,71,0,0,6639794513,4078,
15752,3524,62,1126,chatwheel,141032,2,2,6639794513,4078,
15753,3525,63,1230,chatwheel,141033,2,2,6639794513,4078,
15754,3526,64,1259,chatwheel,141033,2,2,6639794513,4078,
15755,3527,65,1263,chat,GG,0,0,6639794513,4078,
15756,3528,66,1269,chat,stopper stun,0,0,6639794513,4078,
15757,3529,67,1299,chat,who sstopper,7,130,6639794513,4078,
15758,3530,68,1317,chatwheel,40001,2,2,6639794513,4078,
15759,3531,69,1420,chatwheel,40001,2,2,6639794513,4078,
15760,3532,70,1421,chatwheel,40001,2,2,6639794513,4078,
15761,3533,71,1510,chatwheel,40002,2,2,6639794513,4078,
15762,3534,72,1620,chatwheel,25002,4,4,6639794513,4078,
15763,3535,73,1620,chatwheel,25002,4,4,6639794513,4078,
15764,3536,74,1706,chatwheel,25001,4,4,6639794513,4078,
15765,3537,75,1706,chatwheel,25001,4,4,6639794513,4078,
15766,3538,76,1709,chatwheel,40001,2,2,6639794513,4078,
15767,3539,77,1856,chatwheel,25002,4,4,6639794513,4078,
15768,3540,78,1856,chatwheel,25002,4,4,6639794513,4078,
15769,3541,79,1875,chatwheel,54,0,0,6639794513,4078,
15770,3542,80,1924,chatwheel,141033,2,2,6639794513,4078,
15771,3543,81,1932,chatwheel,25001,4,4,6639794513,4078,
15772,3544,82,1932,chatwheel,25001,4,4,6639794513,4078,
15773,3545,0,-73,chatwheel,5001,1,1,6639793508,4868,
15774,3546,1,-73,chatwheel,5001,1,1,6639793508,4868,
15775,3547,2,-30,chatwheel,5004,1,1,6639793508,4868,
15776,3548,3,-28,chatwheel,5003,1,1,6639793508,4868,
15777,3549,4,-27,chatwheel,76,3,3,6639793508,4868,
15778,3550,5,-27,chatwheel,76,3,3,6639793508,4868,
15779,3551,6,3,chatwheel,1001,9,132,6639793508,4868,
15780,3552,7,64,chatwheel,61,9,132,6639793508,4868,
15781,3553,8,229,chatwheel,5001,1,1,6639793508,4868,
15782,3554,9,229,chatwheel,5001,1,1,6639793508,4868,
15783,3555,10,299,chatwheel,5004,1,1,6639793508,4868,
15784,3556,11,346,chatwheel,70004,2,2,6639793508,4868,
15785,3557,12,420,chatwheel,2,1,1,6639793508,4868,
15786,3558,13,455,chatwheel,54,9,132,6639793508,4868,
15787,3559,14,475,chatwheel,62,9,132,6639793508,4868,
15788,3560,15,485,chatwheel,71,9,132,6639793508,4868,
15789,3561,16,498,chatwheel,71,7,130,6639793508,4868,
15790,3562,17,500,chatwheel,71,7,130,6639793508,4868,
15791,3563,18,584,chatwheel,1001,9,132,6639793508,4868,
15792,3564,19,584,chat,sorry  lagging,5,128,6639793508,4868,
15793,3565,20,584,chatwheel,77004,6,129,6639793508,4868,
15794,3566,21,584,chat,GOT ME,1,1,6639793508,4868,
15795,3567,22,585,chat,with 4 heroes),1,1,6639793508,4868,
15796,3568,23,591,chat,really wellplayed guys  ,1,1,6639793508,4868,
15797,3569,24,593,chat,got that pos 5,1,1,6639793508,4868,
15798,3570,25,597,chat,insaneeeeee,1,1,6639793508,4868,
15799,3571,26,635,chatwheel,7,3,3,6639793508,4868,
15800,3572,27,641,chatwheel,5004,1,1,6639793508,4868,
15801,3573,28,641,chatwheel,5004,1,1,6639793508,4868,
15802,3574,29,673,chatwheel,5001,1,1,6639793508,4868,
15803,3575,30,729,chatwheel,71,9,132,6639793508,4868,
15804,3576,31,843,chatwheel,71,9,132,6639793508,4868,
15805,3577,32,899,chatwheel,7,8,131,6639793508,4868,
15806,3578,33,961,chatwheel,5004,1,1,6639793508,4868,
15807,3579,34,961,chatwheel,5004,1,1,6639793508,4868,
15808,3580,35,1055,chatwheel,7,5,128,6639793508,4868,
15809,3581,36,1083,chatwheel,7,5,128,6639793508,4868,
15810,3582,37,1085,chatwheel,5001,1,1,6639793508,4868,
15811,3583,38,1085,chatwheel,5001,1,1,6639793508,4868,
15812,3584,39,1092,chatwheel,5003,1,1,6639793508,4868,
15813,3585,40,1124,chatwheel,5003,1,1,6639793508,4868,
15814,3586,41,1214,chat,throne,1,1,6639793508,4868,
15815,3587,42,1217,chatwheel,412,1,1,6639793508,4868,
15816,3588,43,1220,chat,what happaned xd,6,129,6639793508,4868,
15817,3589,44,1222,chat,top,1,1,6639793508,4868,
15818,3590,45,1223,chat,Xddd,6,129,6639793508,4868,
15819,3591,46,1225,chat,Happened xdd),1,1,6639793508,4868,
15820,3592,47,1228,chat,well palyed lycan,1,1,6639793508,4868,
15821,3593,48,1232,chat,damn some elses fault,6,129,6639793508,4868,
15822,3594,49,1233,chat,U won this game solo),1,1,6639793508,4868,
15823,3595,50,1240,chat,thats crazy bro,6,129,6639793508,4868,
15824,3596,51,1241,chat,not ur tusk and am free farm,1,1,6639793508,4868,
15825,3597,52,1266,chat,you couldve disconnected min1,1,1,6639793508,4868,
15826,3598,53,1269,chat,and still won,1,1,6639793508,4868,
15827,3599,54,1272,chat,coz dota is ateam game((,1,1,6639793508,4868,
15828,3600,55,1280,chat,damn thats crazy,6,129,6639793508,4868,
15829,3601,56,1291,chat,ye its crazy that dogs like you can still win,1,1,6639793508,4868,
15830,3602,57,1292,chat,gg wp,0,0,6639793508,4868,
15831,3603,58,1295,chatwheel,76,3,3,6639793508,4868,
15832,3604,59,1296,chat,mad,6,129,6639793508,4868,
15833,3605,60,1297,chat,Xd,6,129,6639793508,4868,
15834,3606,61,1298,chat,coz our mid and top are lost by 5k,1,1,6639793508,4868,
15835,3607,62,1300,chat,no not really,1,1,6639793508,4868,
15836,3608,63,1301,chat,Gg,8,131,6639793508,4868,
15837,3609,64,1303,chatwheel,1003,9,132,6639793508,4868,
15838,3610,65,1304,chat,kys btw,6,129,6639793508,4868,
15839,3611,66,1304,chat,used to it you know,1,1,6639793508,4868,
15840,3612,67,1306,chatwheel,5003,1,1,6639793508,4868,
15841,3613,68,1308,chatwheel,70003,2,2,6639793508,4868,
15842,3614,0,-73,chatwheel,7,8,131,6640134607,5794,
15843,3615,1,-73,chatwheel,7,8,131,6640134607,5794,
15844,3616,2,-65,chatwheel,61,6,129,6640134607,5794,
15845,3617,3,-22,chatwheel,0,5,128,6640134607,5794,
15846,3618,4,-18,chatwheel,0,5,128,6640134607,5794,
15847,3619,5,-18,chatwheel,0,5,128,6640134607,5794,
15848,3620,6,-10,chatwheel,79,6,129,6640134607,5794,
15849,3621,7,-8,chatwheel,7,8,131,6640134607,5794,
15850,3622,8,-8,chatwheel,7,8,131,6640134607,5794,
15851,3623,9,-8,chatwheel,0,5,128,6640134607,5794,
15852,3624,10,6,chatwheel,100001,6,129,6640134607,5794,
15853,3625,11,11,chatwheel,62,5,128,6640134607,5794,
15854,3626,12,16,chatwheel,119007,7,130,6640134607,5794,
15855,3627,13,22,chatwheel,7,0,0,6640134607,5794,
15856,3628,14,30,chatwheel,412,4,4,6640134607,5794,
15857,3629,15,91,chatwheel,79,6,129,6640134607,5794,
15858,3630,16,136,chatwheel,136001,2,2,6640134607,5794,
15859,3631,17,220,chatwheel,65,4,4,6640134607,5794,
15860,3632,18,226,chatwheel,1,3,3,6640134607,5794,
15861,3633,19,264,chatwheel,136002,2,2,6640134607,5794,
15862,3634,20,330,chatwheel,100001,6,129,6640134607,5794,
15863,3635,21,333,chatwheel,71,2,2,6640134607,5794,
15864,3636,22,333,chatwheel,71,2,2,6640134607,5794,
15865,3637,23,358,chatwheel,71,8,131,6640134607,5794,
15866,3638,24,358,chatwheel,71,8,131,6640134607,5794,
15867,3639,25,359,chatwheel,0,6,129,6640134607,5794,
15868,3640,26,407,chatwheel,1,3,3,6640134607,5794,
15869,3641,27,407,chatwheel,2,3,3,6640134607,5794,
15870,3642,28,441,chatwheel,79,6,129,6640134607,5794,
15871,3643,29,524,chatwheel,100001,6,129,6640134607,5794,
15872,3644,30,702,chatwheel,100001,6,129,6640134607,5794,
15873,3645,31,718,chatwheel,119007,7,130,6640134607,5794,
15874,3646,32,761,chatwheel,54,5,128,6640134607,5794,
15875,3647,33,761,chatwheel,64,0,0,6640134607,5794,
15876,3648,34,791,chatwheel,100001,6,129,6640134607,5794,
15877,3649,35,792,chatwheel,68,8,131,6640134607,5794,
15878,3650,36,793,chatwheel,0,5,128,6640134607,5794,
15879,3651,37,842,chatwheel,63,6,129,6640134607,5794,
15880,3652,38,894,chatwheel,101001,4,4,6640134607,5794,
15881,3653,39,901,chatwheel,7,5,128,6640134607,5794,
15882,3654,40,902,chatwheel,100001,6,129,6640134607,5794,
15883,3655,41,902,chatwheel,100001,6,129,6640134607,5794,
15884,3656,42,906,chatwheel,71,7,130,6640134607,5794,
15885,3657,43,909,chatwheel,7,5,128,6640134607,5794,
15886,3658,44,917,chatwheel,129001,5,128,6640134607,5794,
15887,3659,45,929,chatwheel,71,6,129,6640134607,5794,
15888,3660,46,930,chatwheel,0,5,128,6640134607,5794,
15889,3661,47,1036,chatwheel,12,3,3,6640134607,5794,
15890,3662,48,1159,chatwheel,100001,6,129,6640134607,5794,
15891,3663,49,1275,chatwheel,0,6,129,6640134607,5794,
15892,3664,50,1302,chatwheel,100002,6,129,6640134607,5794,
15893,3665,51,1305,chatwheel,0,6,129,6640134607,5794,
15894,3666,52,1347,chatwheel,0,6,129,6640134607,5794,
15895,3667,53,1384,chatwheel,68,0,0,6640134607,5794,
15896,3668,54,1391,chatwheel,0,5,128,6640134607,5794,
15897,3669,55,1463,chatwheel,0,6,129,6640134607,5794,
15898,3670,56,1471,chatwheel,0,6,129,6640134607,5794,
15899,3671,57,1490,chatwheel,100002,6,129,6640134607,5794,
15900,3672,58,1502,chatwheel,65,4,4,6640134607,5794,
15901,3673,59,1512,chatwheel,62,6,129,6640134607,5794,
15902,3674,60,1535,chatwheel,62,7,130,6640134607,5794,
15903,3675,61,1536,chatwheel,61,3,3,6640134607,5794,
15904,3676,62,1536,chatwheel,61,3,3,6640134607,5794,
15905,3677,63,1579,chatwheel,7,5,128,6640134607,5794,
15906,3678,64,1602,chatwheel,71,6,129,6640134607,5794,
15907,3679,65,1611,chatwheel,0,5,128,6640134607,5794,
15908,3680,66,1640,chatwheel,0,6,129,6640134607,5794,
15909,3681,67,1640,chatwheel,100001,6,129,6640134607,5794,
15910,3682,68,1652,chatwheel,0,5,128,6640134607,5794,
15911,3683,69,1740,chatwheel,71,1,1,6640134607,5794,
15912,3684,70,1750,chatwheel,136001,2,2,6640134607,5794,
15913,3685,71,1825,chatwheel,100001,6,129,6640134607,5794,
15914,3686,72,1835,chatwheel,0,5,128,6640134607,5794,
15915,3687,73,1842,chatwheel,0,5,128,6640134607,5794,
15916,3688,74,1858,chatwheel,101001,4,4,6640134607,5794,
15917,3689,75,1913,chatwheel,71,6,129,6640134607,5794,
15918,3690,76,1976,chatwheel,71,4,4,6640134607,5794,
15919,3691,77,1977,chatwheel,71,4,4,6640134607,5794,
15920,3692,78,1991,chatwheel,100002,6,129,6640134607,5794,
15921,3693,79,1992,chatwheel,71,4,4,6640134607,5794,
15922,3694,80,1992,chatwheel,71,4,4,6640134607,5794,
15923,3695,81,2008,chatwheel,0,6,129,6640134607,5794,
15924,3696,82,2038,chatwheel,412,4,4,6640134607,5794,
15925,3697,83,2063,chatwheel,71,2,2,6640134607,5794,
15926,3698,84,2079,chatwheel,0,6,129,6640134607,5794,
15927,3699,85,2136,chatwheel,61,6,129,6640134607,5794,
15928,3700,86,2206,chatwheel,7,0,0,6640134607,5794,
15929,3701,0,248,chatwheel,71,3,3,6640133509,1712,
15930,3702,1,248,chatwheel,71,3,3,6640133509,1712,
15931,3703,2,570,chatwheel,71,8,131,6640133509,1712,
15932,3704,3,571,chatwheel,71,8,131,6640133509,1712,
15933,3705,4,946,chatwheel,7,9,132,6640133509,1712,
15934,3706,5,1091,chatwheel,2,9,132,6640133509,1712,
15935,3707,6,1304,chatwheel,2,9,132,6640133509,1712,
15936,3708,7,1442,chatwheel,2,9,132,6640133509,1712,
15937,3709,8,1595,chatwheel,6,1,1,6640133509,1712,
15938,3710,9,1760,chatwheel,8,9,132,6640133509,1712,
15939,3711,10,1794,chatwheel,7,9,132,6640133509,1712,
15940,3712,11,1807,chatwheel,7,9,132,6640133509,1712,
15941,3713,12,2072,chat,nice,9,132,6640133509,1712,
15942,3714,13,2078,chat,|that is what i want,9,132,6640133509,1712,
15943,3715,14,2752,chat,push,4,4,6640133509,1712,
15944,3716,15,2870,chatwheel,411,9,132,6640133509,1712,
15945,3717,16,2871,chat,ez hehe,7,130,6640133509,1712,
15946,3718,17,2871,chatwheel,76,9,132,6640133509,1712,
15947,3719,18,2876,chat,sorry i am support,9,132,6640133509,1712,
15948,3720,0,-2,chatwheel,62,3,3,6640133309,3223,
15949,3721,1,2,chatwheel,87001,8,131,6640133309,3223,
15950,3722,2,2,chatwheel,87001,8,131,6640133309,3223,
15951,3723,3,3,chatwheel,40068,9,132,6640133309,3223,
15952,3724,4,72,chatwheel,75,3,3,6640133309,3223,
15953,3725,5,93,chatwheel,7,3,3,6640133309,3223,
15954,3726,6,95,chatwheel,62,3,3,6640133309,3223,
15955,3727,7,95,chatwheel,62,3,3,6640133309,3223,
15956,3728,8,99,chatwheel,7,3,3,6640133309,3223,
15957,3729,9,120,chatwheel,7,1,1,6640133309,3223,
15958,3730,10,161,chatwheel,62,3,3,6640133309,3223,
15959,3731,11,208,chatwheel,7,6,129,6640133309,3223,
15960,3732,12,209,chatwheel,7,1,1,6640133309,3223,
15961,3733,13,213,chatwheel,71,6,129,6640133309,3223,
15962,3734,14,220,chatwheel,76,5,128,6640133309,3223,
15963,3735,15,221,chatwheel,7,3,3,6640133309,3223,
15964,3736,16,222,chatwheel,62,3,3,6640133309,3223,
15965,3737,17,223,chatwheel,76,7,130,6640133309,3223,
15966,3738,18,243,chatwheel,62,3,3,6640133309,3223,
15967,3739,19,244,chatwheel,62,3,3,6640133309,3223,
15968,3740,20,266,chatwheel,75,8,131,6640133309,3223,
15969,3741,21,289,chatwheel,7,3,3,6640133309,3223,
15970,3742,22,292,chatwheel,76,5,128,6640133309,3223,
15971,3743,23,293,chatwheel,75,8,131,6640133309,3223,
15972,3744,24,294,chatwheel,7,3,3,6640133309,3223,
15973,3745,25,296,chatwheel,76,2,2,6640133309,3223,
15974,3746,26,349,chatwheel,62,3,3,6640133309,3223,
15975,3747,27,403,chatwheel,7,3,3,6640133309,3223,
15976,3748,28,419,chatwheel,58,6,129,6640133309,3223,
15977,3749,29,428,chatwheel,7,6,129,6640133309,3223,
15978,3750,30,428,chatwheel,76,7,130,6640133309,3223,
15979,3751,31,428,chatwheel,414,7,130,6640133309,3223,
15980,3752,32,438,chatwheel,87002,8,131,6640133309,3223,
15981,3753,33,438,chatwheel,87001,8,131,6640133309,3223,
15982,3754,34,506,chatwheel,106001,9,132,6640133309,3223,
15983,3755,35,522,chatwheel,106001,9,132,6640133309,3223,
15984,3756,36,533,chatwheel,76,7,130,6640133309,3223,
15985,3757,37,551,chatwheel,76,7,130,6640133309,3223,
15986,3758,38,584,chatwheel,7,3,3,6640133309,3223,
15987,3759,39,601,chatwheel,7,6,129,6640133309,3223,
15988,3760,40,626,chatwheel,76,1,1,6640133309,3223,
15989,3761,41,638,chatwheel,62,3,3,6640133309,3223,
15990,3762,42,677,chatwheel,64,6,129,6640133309,3223,
15991,3763,43,677,chatwheel,76,7,130,6640133309,3223,
15992,3764,44,729,chatwheel,62,6,129,6640133309,3223,
15993,3765,45,751,chatwheel,75,8,131,6640133309,3223,
15994,3766,46,755,chatwheel,7,3,3,6640133309,3223,
15995,3767,47,757,chatwheel,10,1,1,6640133309,3223,
15996,3768,48,793,chatwheel,76,6,129,6640133309,3223,
15997,3769,49,797,chatwheel,62,6,129,6640133309,3223,
15998,3770,50,804,chatwheel,106001,9,132,6640133309,3223,
15999,3771,51,812,chatwheel,75,8,131,6640133309,3223,
16000,3772,52,812,chatwheel,75,8,131,6640133309,3223,
16001,3773,53,819,chatwheel,7,1,1,6640133309,3223,
16002,3774,54,820,chat,куда ты малолетка,8,131,6640133309,3223,
16003,3775,55,822,chat,скажи,8,131,6640133309,3223,
16004,3776,56,837,chatwheel,76,6,129,6640133309,3223,
16005,3777,57,837,chatwheel,76,6,129,6640133309,3223,
16006,3778,58,838,chatwheel,75,8,131,6640133309,3223,
16007,3779,59,838,chatwheel,75,8,131,6640133309,3223,
16008,3780,60,841,chatwheel,62,3,3,6640133309,3223,
16009,3781,61,876,chatwheel,7,2,2,6640133309,3223,
16010,3782,62,901,chatwheel,7,3,3,6640133309,3223,
16011,3783,63,906,chatwheel,87001,8,131,6640133309,3223,
16012,3784,64,906,chatwheel,87001,8,131,6640133309,3223,
16013,3785,65,909,chatwheel,62,3,3,6640133309,3223,
16014,3786,66,909,chatwheel,7,4,4,6640133309,3223,
16015,3787,67,965,chatwheel,76,5,128,6640133309,3223,
16016,3788,68,971,chatwheel,76,1,1,6640133309,3223,
16017,3789,69,977,chatwheel,7,3,3,6640133309,3223,
16018,3790,70,1091,chatwheel,62,3,3,6640133309,3223,
16019,3791,71,1153,chatwheel,75,3,3,6640133309,3223,
16020,3792,72,1159,chatwheel,76,6,129,6640133309,3223,
16021,3793,73,1169,chatwheel,87001,8,131,6640133309,3223,
16022,3794,74,1229,chatwheel,7,3,3,6640133309,3223,
16023,3795,75,1229,chatwheel,7,3,3,6640133309,3223,
16024,3796,76,1232,chatwheel,75,8,131,6640133309,3223,
16025,3797,77,1233,chatwheel,7,1,1,6640133309,3223,
16026,3798,78,1233,chatwheel,7,1,1,6640133309,3223,
16027,3799,79,1235,chat,рыба ты куда,8,131,6640133309,3223,
16028,3800,80,1242,chatwheel,7,1,1,6640133309,3223,
16029,3801,81,1246,chatwheel,7,5,128,6640133309,3223,
16030,3802,82,1249,chatwheel,1,3,3,6640133309,3223,
16031,3803,83,1260,chat,норм под хастой побегал?,8,131,6640133309,3223,
16032,3804,84,1282,chat,жаль башка не работает,8,131,6640133309,3223,
16033,3805,85,1283,chatwheel,71,5,128,6640133309,3223,
16034,3806,86,1284,chatwheel,71,5,128,6640133309,3223,
16035,3807,87,1287,chat,не знает про глимс,8,131,6640133309,3223,
16036,3808,88,1352,chatwheel,87001,8,131,6640133309,3223,
16037,3809,89,1352,chatwheel,87001,8,131,6640133309,3223,
16038,3810,90,1353,chatwheel,76,7,130,6640133309,3223,
16039,3811,91,1353,chatwheel,414,7,130,6640133309,3223,
16040,3812,92,1376,chatwheel,7,6,129,6640133309,3223,
16041,3813,93,1389,chatwheel,76,7,130,6640133309,3223,
16042,3814,94,1405,chatwheel,62,3,3,6640133309,3223,
16043,3815,95,1507,chatwheel,62,3,3,6640133309,3223,
16044,3816,96,1509,chatwheel,7,3,3,6640133309,3223,
16045,3817,97,1514,chatwheel,62,3,3,6640133309,3223,
16046,3818,98,1519,chatwheel,62,3,3,6640133309,3223,
16047,3819,99,1618,chatwheel,40068,9,132,6640133309,3223,
16048,3820,100,1623,chatwheel,62,3,3,6640133309,3223,
16049,3821,101,1680,chatwheel,2,2,2,6640133309,3223,
16050,3822,102,1683,chatwheel,75,8,131,6640133309,3223,
16051,3823,103,1685,chatwheel,7,4,4,6640133309,3223,
16052,3824,104,1700,chatwheel,7,2,2,6640133309,3223,
16053,3825,105,1723,chat,алхим ну встань афк уже,8,131,6640133309,3223,
16054,3826,106,1724,chatwheel,76,1,1,6640133309,3223,
16055,3827,107,1733,chat,боже биомусор реально дефает,8,131,6640133309,3223,
16056,3828,108,1789,chatwheel,76,7,130,6640133309,3223,
16057,3829,109,1810,chatwheel,414,7,130,6640133309,3223,
16058,3830,110,1812,chatwheel,413,7,130,6640133309,3223,
16059,3831,111,1821,chatwheel,106001,9,132,6640133309,3223,
16060,3832,112,1834,chatwheel,75,8,131,6640133309,3223,
16061,3833,113,1834,chatwheel,76,6,129,6640133309,3223,
16062,3834,114,1846,chatwheel,7,4,4,6640133309,3223,
16063,3835,115,1848,chatwheel,7,4,4,6640133309,3223,
16064,3836,116,1871,chatwheel,76,7,130,6640133309,3223,
16065,3837,117,1871,chatwheel,414,7,130,6640133309,3223,
16066,3838,118,1923,chatwheel,75,3,3,6640133309,3223,
16067,3839,119,1933,chatwheel,106001,9,132,6640133309,3223,
16068,3840,120,1933,chatwheel,62,3,3,6640133309,3223,
16069,3841,121,1974,chatwheel,414,7,130,6640133309,3223,
16070,3842,122,1976,chatwheel,62,3,3,6640133309,3223,
16071,3843,123,1977,chatwheel,75,8,131,6640133309,3223,
16072,3844,124,2015,chatwheel,106001,9,132,6640133309,3223,
16073,3845,125,2015,chatwheel,106001,9,132,6640133309,3223,
16074,3846,126,2024,chatwheel,7,3,3,6640133309,3223,
16075,3847,127,2025,chatwheel,62,3,3,6640133309,3223,
16076,3848,128,2079,chatwheel,62,3,3,6640133309,3223,
16077,3849,129,2090,chatwheel,76,6,129,6640133309,3223,
16078,3850,130,2125,chatwheel,7,3,3,6640133309,3223,
16079,3851,131,2137,chatwheel,62,3,3,6640133309,3223,
16080,3852,132,2139,chatwheel,76,1,1,6640133309,3223,
16081,3853,133,2140,chatwheel,62,3,3,6640133309,3223,
16082,3854,134,2142,chatwheel,75,8,131,6640133309,3223,
16083,3855,135,2167,chatwheel,71,5,128,6640133309,3223,
16084,3856,136,2190,chat,Куда ты алкаш,8,131,6640133309,3223,
16085,3857,137,2192,chat,скажи нахуй,8,131,6640133309,3223,
16086,3858,138,2196,chat,у меня кнопок нету даже,8,131,6640133309,3223,
16087,3859,139,2200,chat,ты просто так проебал бкб),8,131,6640133309,3223,
16088,3860,140,2202,chat,и игру,8,131,6640133309,3223,
16089,3861,141,2203,chatwheel,62,3,3,6640133309,3223,
16090,3862,142,2248,chatwheel,76,7,130,6640133309,3223,
16091,3863,143,2248,chatwheel,414,7,130,6640133309,3223,
16092,3864,144,2251,chat,"мега крипов дефай по моей команде, сын таксы на алхимике",8,131,6640133309,3223,
16093,3865,145,2263,chatwheel,69,3,3,6640133309,3223,
16094,3866,146,2265,chatwheel,62,3,3,6640133309,3223,
16095,3867,147,2276,chatwheel,62,3,3,6640133309,3223,
16096,3868,148,2278,chatwheel,7,4,4,6640133309,3223,
16097,3869,149,2280,chatwheel,7,4,4,6640133309,3223,
16098,3870,150,2303,chatwheel,76,7,130,6640133309,3223,
16099,3871,151,2303,chatwheel,414,7,130,6640133309,3223,
16100,3872,152,2311,chatwheel,76,5,128,6640133309,3223,
16101,3873,153,2311,chatwheel,62,3,3,6640133309,3223,
16102,3874,154,2311,chatwheel,8,5,128,6640133309,3223,
16103,3875,155,2311,chatwheel,76,6,129,6640133309,3223,
16104,3876,156,2313,chatwheel,106001,9,132,6640133309,3223,
16105,3877,157,2313,chatwheel,106001,9,132,6640133309,3223,
16106,3878,158,2314,chatwheel,7,3,3,6640133309,3223,
16107,3879,159,2315,chat,норм подефали,8,131,6640133309,3223,
16108,3880,160,2316,chat,мужики,8,131,6640133309,3223,
16109,3881,0,-35,chatwheel,412,3,3,6640132907,2294,
16110,3882,1,7,chatwheel,7,7,130,6640132907,2294,
16111,3883,2,69,chatwheel,413,7,130,6640132907,2294,
16112,3884,3,160,chatwheel,414,7,130,6640132907,2294,
16113,3885,4,260,chatwheel,7,7,130,6640132907,2294,
16114,3886,5,270,chatwheel,86001,7,130,6640132907,2294,
16115,3887,6,271,chatwheel,68,7,130,6640132907,2294,
16116,3888,7,304,chatwheel,7,7,130,6640132907,2294,
16117,3889,8,307,chatwheel,71,7,130,6640132907,2294,
16118,3890,9,327,chatwheel,62,7,130,6640132907,2294,
16119,3891,10,426,chatwheel,71,8,131,6640132907,2294,
16120,3892,11,427,chatwheel,71,8,131,6640132907,2294,
16121,3893,12,431,chatwheel,1,6,129,6640132907,2294,
16122,3894,13,442,chatwheel,71,7,130,6640132907,2294,
16123,3895,14,450,chatwheel,71,7,130,6640132907,2294,
16124,3896,15,450,chatwheel,71,7,130,6640132907,2294,
16125,3897,16,505,chatwheel,1,7,130,6640132907,2294,
16126,3898,17,543,chatwheel,71,6,129,6640132907,2294,
16127,3899,18,543,chatwheel,71,6,129,6640132907,2294,
16128,3900,19,601,chatwheel,71,0,0,6640132907,2294,
16129,3901,20,601,chatwheel,71,0,0,6640132907,2294,
16130,3902,21,616,chatwheel,2,7,130,6640132907,2294,
16131,3903,22,634,chatwheel,86001,7,130,6640132907,2294,
16132,3904,23,682,chatwheel,414,7,130,6640132907,2294,
16133,3905,24,767,chatwheel,62,7,130,6640132907,2294,
16134,3906,25,805,chatwheel,7,8,131,6640132907,2294,
16135,3907,26,882,chatwheel,1,7,130,6640132907,2294,
16136,3908,27,909,chatwheel,86001,7,130,6640132907,2294,
16137,3909,28,1057,chatwheel,75,7,130,6640132907,2294,
16138,3910,29,1074,chatwheel,71,7,130,6640132907,2294,
16139,3911,30,1091,chatwheel,7,7,130,6640132907,2294,
16140,3912,31,1091,chatwheel,7,7,130,6640132907,2294,
16141,3913,32,1102,chatwheel,413,7,130,6640132907,2294,
16142,3914,33,1104,chatwheel,3,7,130,6640132907,2294,
16143,3915,34,1104,chatwheel,3,7,130,6640132907,2294,
16144,3916,35,1120,chatwheel,62,7,130,6640132907,2294,
16145,3917,36,1174,chatwheel,62,7,130,6640132907,2294,
16146,3918,37,1194,chatwheel,11,7,130,6640132907,2294,
16147,3919,38,1195,chatwheel,1,7,130,6640132907,2294,
16148,3920,39,1209,chatwheel,86001,7,130,6640132907,2294,
16149,3921,40,1219,chatwheel,1,7,130,6640132907,2294,
16150,3922,41,1239,chatwheel,71,2,2,6640132907,2294,
16151,3923,42,1360,chatwheel,65,7,130,6640132907,2294,
16152,3924,43,1360,chatwheel,70,7,130,6640132907,2294,
16153,3925,44,1365,chatwheel,68001,6,129,6640132907,2294,
16154,3926,45,1527,chat,uy,3,3,6640132907,2294,
16155,3927,46,1529,chat,se pago el autista,3,3,6640132907,2294,
16156,3928,47,1535,chatwheel,413,7,130,6640132907,2294,
16157,3929,48,1536,chatwheel,414,7,130,6640132907,2294,
16158,3930,49,1537,chat,REPORT,1,1,6640132907,2294,
16159,3931,50,1538,chat,horrivel,9,132,6640132907,2294,
16160,3932,51,1538,chat,reporta,9,132,6640132907,2294,
16161,3933,52,1538,chat,ela,9,132,6640132907,2294,
16162,3934,53,1538,chat,MDS,5,128,6640132907,2294,
16163,3935,54,1538,chat,nice,6,129,6640132907,2294,
16164,3936,55,1541,chat,jopo passado ela ja tomou 4,9,132,6640132907,2294,
16165,3937,56,1553,chatwheel,75,7,130,6640132907,2294,
16166,3938,57,1564,chatwheel,68001,6,129,6640132907,2294,
