,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
947,24,884,chatwheel,504,7,130,6931023109,2404,
948,25,926,chatwheel,71,2,2,6931023109,2404,
949,26,927,chatwheel,71,2,2,6931023109,2404,
950,27,940,chatwheel,71,7,130,6931023109,2404,
951,28,1273,chatwheel,464,7,130,6931023109,2404,
952,29,1431,chatwheel,2,1,1,6931023109,2404,
953,30,1440,chatwheel,504,7,130,6931023109,2404,
954,31,1441,chatwheel,502,7,130,6931023109,2404,
955,32,1442,chatwheel,521,7,130,6931023109,2404,
956,33,1512,chatwheel,504,7,130,6931023109,2404,
957,34,1564,chatwheel,15001,7,130,6931023109,2404,
958,35,1630,chatwheel,15001,7,130,6931023109,2404,
959,36,1631,chatwheel,504,7,130,6931023109,2404,
960,37,1696,chatwheel,504,7,130,6931023109,2404,
961,38,1704,chatwheel,504,7,130,6931023109,2404,
962,39,1807,chatwheel,15001,7,130,6931023109,2404,
963,40,1837,chatwheel,504,7,130,6931023109,2404,
964,41,1934,chat,промитей,5,128,6931023109,2404,
965,42,1939,chatwheel,15001,7,130,6931023109,2404,
966,43,1975,chatwheel,15001,7,130,6931023109,2404,
967,44,2051,chatwheel,575,7,130,6931023109,2404,
968,45,2074,chatwheel,15001,7,130,6931023109,2404,
969,46,2188,chatwheel,504,7,130,6931023109,2404,
970,47,2191,chatwheel,464,7,130,6931023109,2404,
971,48,2224,chatwheel,521,7,130,6931023109,2404,
972,49,2225,chatwheel,502,7,130,6931023109,2404,
973,0,-62,chatwheel,3,0,0,6937942510,983,
974,1,-40,chatwheel,494,9,132,6937942510,983,
975,2,-36,chatwheel,107003,9,132,6937942510,983,
976,3,8,chatwheel,2001,8,131,6937942510,983,
977,4,10,chatwheel,2002,8,131,6937942510,983,
978,5,24,chatwheel,70001,0,0,6937942510,983,
979,6,99,chatwheel,7,0,0,6937942510,983,
980,7,132,chatwheel,70001,0,0,6937942510,983,
981,8,135,chatwheel,71,6,129,6937942510,983,
982,9,263,chat,это пиздец какой то,4,4,6937942510,983,
983,10,676,chatwheel,7,0,0,6937942510,983,
984,11,996,chatwheel,7,3,3,6937942510,983,
985,12,1060,chatwheel,76,9,132,6937942510,983,
986,13,1071,chatwheel,70001,0,0,6937942510,983,
987,14,1120,chatwheel,68,2,2,6937942510,983,
988,15,1194,chatwheel,7,3,3,6937942510,983,
989,16,1205,chatwheel,70001,0,0,6937942510,983,
990,17,1205,chatwheel,70002,0,0,6937942510,983,
991,18,1347,chatwheel,7,2,2,6937942510,983,
992,19,1394,chatwheel,76,2,2,6937942510,983,
993,20,1398,chatwheel,75004,2,2,6937942510,983,
994,21,1423,chatwheel,7,2,2,6937942510,983,
995,22,1525,chatwheel,70001,0,0,6937942510,983,
996,23,1644,chatwheel,7,2,2,6937942510,983,
997,24,1645,chatwheel,76,2,2,6937942510,983,
998,25,1647,chat,g,8,131,6937942510,983,
999,26,1648,chat,gg,8,131,6937942510,983,
1000,27,1650,chat,тебе не стоит играть на тинкере,1,1,6937942510,983,
1001,28,1659,chat,ок,7,130,6937942510,983,
1002,29,1660,chat,),7,130,6937942510,983,
1003,30,1709,chat,"наверное именно потому что я бездарь ты пришел облизывать сало, а потом и вся команда)",7,130,6937942510,983,
1004,31,1718,chat,что значит облизывать сало?,1,1,6937942510,983,
1005,32,1724,chat,языком,2,2,6937942510,983,
1006,33,1725,chat,снять 2 варда,1,1,6937942510,983,
1007,34,1728,chat,это облизать?,1,1,6937942510,983,
1008,35,1735,chat,),7,130,6937942510,983,
1009,36,1742,chat,глянь демо,7,130,6937942510,983,
1010,37,1744,chat,ты похоже не понимаешь что это командная игра,1,1,6937942510,983,
1011,38,1749,chat,понимаю,7,130,6937942510,983,
1012,39,1754,chat,просто я же бездарь,7,130,6937942510,983,
1013,40,1757,chat,зачем так потеть),7,130,6937942510,983,
1014,41,1760,chat,ты тотальный бездарь,1,1,6937942510,983,
1015,42,1761,chat,не спорю,1,1,6937942510,983,
1016,43,1765,chat,ну да да,7,130,6937942510,983,
1017,44,1765,chat,хуже тинкера я не видел,1,1,6937942510,983,
1018,45,1768,chatwheel,70001,0,0,6937942510,983,
1019,46,1768,chatwheel,70001,0,0,6937942510,983,
1020,47,1790,chat,мне жаль тебя если ты судишь по одной игре вс 3 контрпиков),7,130,6937942510,983,
1021,48,1801,chat,нехуй брать,0,0,6937942510,983,
1022,49,1803,chat,это говно,0,0,6937942510,983,
1023,50,1808,chat,а потом ныть,0,0,6937942510,983,
1024,51,1808,chat,ну ты иди ластпинки в 0 контр пиков и повыписывай в чат,1,1,6937942510,983,
1025,52,1813,chat,что все у тебя выноваты,0,0,6937942510,983,
1026,53,1815,chat,вообще крутой будешь,1,1,6937942510,983,
1027,54,1821,chat,я не ныл,7,130,6937942510,983,
1028,55,1826,chat,мне написали я ответил),7,130,6937942510,983,
1029,56,1913,chatwheel,76,2,2,6937942510,983,
1030,57,1926,chat,цк соло,8,131,6937942510,983,
1031,58,1958,chat,ладно легкая,0,0,6937942510,983,
1032,59,1959,chatwheel,76,2,2,6937942510,983,
1033,0,-13,chatwheel,7,0,0,6938209311,3254,
1034,1,5,chatwheel,7,0,0,6938209311,3254,
1035,2,16,chatwheel,93001,0,0,6938209311,3254,
1036,3,20,chatwheel,68,0,0,6938209311,3254,
1037,4,111,chatwheel,61,0,0,6938209311,3254,
1038,5,177,chatwheel,0,0,0,6938209311,3254,
1039,6,196,chatwheel,68,0,0,6938209311,3254,
1040,7,293,chatwheel,93002,0,0,6938209311,3254,
1041,8,293,chatwheel,93002,0,0,6938209311,3254,
1042,9,400,chatwheel,440,8,131,6938209311,3254,
1043,10,409,chatwheel,61,0,0,6938209311,3254,
1044,11,412,chatwheel,71,7,130,6938209311,3254,
1045,12,413,chatwheel,71,7,130,6938209311,3254,
1046,13,595,chatwheel,71,8,131,6938209311,3254,
1047,14,835,chatwheel,25001,7,130,6938209311,3254,
1048,15,1035,chatwheel,71,0,0,6938209311,3254,
1049,16,1035,chatwheel,71,0,0,6938209311,3254,
1050,17,1202,chatwheel,440,8,131,6938209311,3254,
1051,18,1519,chatwheel,21001,8,131,6938209311,3254,
1052,19,1519,chatwheel,21001,8,131,6938209311,3254,
1053,20,1685,chatwheel,440,8,131,6938209311,3254,
1054,21,1808,chatwheel,440,8,131,6938209311,3254,
1055,0,-79,chatwheel,52009,9,132,6940882818,7067,
1056,1,-78,chatwheel,52009,9,132,6940882818,7067,
1057,2,-72,chatwheel,120006,3,3,6940882818,7067,
1058,3,-56,chatwheel,100001,6,129,6940882818,7067,
1059,4,-13,chatwheel,1,6,129,6940882818,7067,
1060,5,-12,chatwheel,71,0,0,6940882818,7067,
1061,6,-7,chatwheel,100001,6,129,6940882818,7067,
1062,7,9,chatwheel,7,5,128,6940882818,7067,
1063,8,39,chatwheel,68,1,1,6940882818,7067,
1064,9,53,chatwheel,1,2,2,6940882818,7067,
1065,10,56,chatwheel,123004,1,1,6940882818,7067,
1066,11,75,chatwheel,55003,5,128,6940882818,7067,
1067,12,92,chatwheel,1,2,2,6940882818,7067,
1068,13,112,chatwheel,7,9,132,6940882818,7067,
1069,14,116,chatwheel,7,6,129,6940882818,7067,
1070,15,117,chatwheel,7,5,128,6940882818,7067,
1071,16,178,chatwheel,55003,5,128,6940882818,7067,
1072,17,191,chatwheel,55004,5,128,6940882818,7067,
1073,18,215,chatwheel,41003,7,130,6940882818,7067,
1074,19,219,chatwheel,123003,1,1,6940882818,7067,
1075,20,229,chatwheel,58,2,2,6940882818,7067,
1076,21,229,chatwheel,58,2,2,6940882818,7067,
1077,22,229,chatwheel,2,6,129,6940882818,7067,
1078,23,241,chatwheel,71,4,4,6940882818,7067,
1079,24,283,chatwheel,123005,1,1,6940882818,7067,
1080,25,302,chatwheel,71,0,0,6940882818,7067,
1081,26,303,chatwheel,71,4,4,6940882818,7067,
1082,27,307,chatwheel,7,5,128,6940882818,7067,
1083,28,325,chatwheel,12,2,2,6940882818,7067,
1084,29,329,chatwheel,71,4,4,6940882818,7067,
1085,30,344,chatwheel,58,2,2,6940882818,7067,
1086,31,386,chatwheel,0,2,2,6940882818,7067,
1087,32,454,chatwheel,2,6,129,6940882818,7067,
1088,33,494,chatwheel,137001,2,2,6940882818,7067,
1089,34,494,chatwheel,137001,2,2,6940882818,7067,
1090,35,527,chatwheel,100001,6,129,6940882818,7067,
1091,36,555,chatwheel,55003,5,128,6940882818,7067,
1092,37,582,chatwheel,58,2,2,6940882818,7067,
1093,38,646,chatwheel,58,2,2,6940882818,7067,
1094,39,648,chatwheel,63,0,0,6940882818,7067,
1095,40,665,chatwheel,495,2,2,6940882818,7067,
1096,41,695,chatwheel,58,2,2,6940882818,7067,
1097,42,706,chatwheel,58,2,2,6940882818,7067,
1098,43,717,chatwheel,137001,2,2,6940882818,7067,
1099,44,736,chatwheel,1,6,129,6940882818,7067,
1100,45,766,chatwheel,137001,2,2,6940882818,7067,
1101,46,779,chatwheel,68,1,1,6940882818,7067,
1102,47,827,chatwheel,58,2,2,6940882818,7067,
1103,48,883,chatwheel,137001,2,2,6940882818,7067,
1104,49,921,chatwheel,71,6,129,6940882818,7067,
1105,50,930,chat,pausing for potm pickers,9,132,6940882818,7067,
1106,51,930,chat,Weirdga,9,132,6940882818,7067,
1107,52,930,chatwheel,58,2,2,6940882818,7067,
1108,53,930,chatwheel,12,2,2,6940882818,7067,
1109,54,930,chatwheel,55002,5,128,6940882818,7067,
1110,55,930,chatwheel,41001,7,130,6940882818,7067,
1111,56,930,chatwheel,41001,7,130,6940882818,7067,
1112,57,933,chatwheel,0,1,1,6940882818,7067,
1113,58,933,chatwheel,71,0,0,6940882818,7067,
1114,59,933,chatwheel,71,0,0,6940882818,7067,
1115,60,933,chatwheel,71,0,0,6940882818,7067,
1116,61,945,chatwheel,71,6,129,6940882818,7067,
1117,62,945,chatwheel,41001,7,130,6940882818,7067,
1118,63,945,chatwheel,41001,7,130,6940882818,7067,
1119,64,945,chatwheel,76,8,131,6940882818,7067,
1120,65,945,chatwheel,66001,8,131,6940882818,7067,
1121,66,945,chatwheel,55003,5,128,6940882818,7067,
1122,67,945,chatwheel,55003,5,128,6940882818,7067,
1123,68,945,chat,u will gain 5 ranks,0,0,6940882818,7067,
1124,69,945,chat,From 490 to 485,0,0,6940882818,7067,
1125,70,946,chat,wiht these unpauses,0,0,6940882818,7067,
1126,71,948,chat,good job,0,0,6940882818,7067,
1127,72,949,chatwheel,231,1,1,6940882818,7067,
1128,73,949,chatwheel,231,1,1,6940882818,7067,
1129,74,950,chatwheel,231,3,3,6940882818,7067,
1130,75,953,chatwheel,58,2,2,6940882818,7067,
1131,76,953,chatwheel,58,2,2,6940882818,7067,
1132,77,986,chatwheel,1,2,2,6940882818,7067,
1133,78,1004,chatwheel,0,1,1,6940882818,7067,
1134,79,1019,chatwheel,100001,6,129,6940882818,7067,
1135,80,1028,chatwheel,68,1,1,6940882818,7067,
1136,81,1071,chatwheel,100001,6,129,6940882818,7067,
1137,82,1082,chatwheel,71,6,129,6940882818,7067,
1138,83,1090,chatwheel,2,6,129,6940882818,7067,
1139,84,1091,chatwheel,2,6,129,6940882818,7067,
1140,85,1096,chatwheel,1,2,2,6940882818,7067,
1141,86,1147,chatwheel,137001,2,2,6940882818,7067,
1142,87,1167,chatwheel,7,4,4,6940882818,7067,
1143,88,1240,chatwheel,137001,2,2,6940882818,7067,
1144,89,1251,chat,im going to,9,132,6940882818,7067,
1145,90,1251,chat,)),0,0,6940882818,7067,
1146,91,1251,chat,Lose it,9,132,6940882818,7067,
1147,92,1251,chat,oragne can u frekaing get it together,9,132,6940882818,7067,
1148,93,1289,chatwheel,2,6,129,6940882818,7067,
1149,94,1342,chatwheel,7,4,4,6940882818,7067,
1150,95,1349,chatwheel,71,6,129,6940882818,7067,
1151,96,1349,chatwheel,1,6,129,6940882818,7067,
1152,97,1353,chatwheel,231,1,1,6940882818,7067,
1153,98,1354,chatwheel,68,1,1,6940882818,7067,
1154,99,1382,chatwheel,2,6,129,6940882818,7067,
1155,100,1401,chatwheel,7,4,4,6940882818,7067,
1156,101,1412,chatwheel,41004,7,130,6940882818,7067,
1157,102,1413,chatwheel,41003,7,130,6940882818,7067,
1158,103,1443,chatwheel,1,6,129,6940882818,7067,
1159,104,1486,chatwheel,71,6,129,6940882818,7067,
1160,105,1493,chatwheel,71,4,4,6940882818,7067,
1161,106,1493,chatwheel,71,4,4,6940882818,7067,
1162,107,1508,chatwheel,7,4,4,6940882818,7067,
1163,108,1515,chatwheel,7,4,4,6940882818,7067,
1164,109,1535,chatwheel,71,2,2,6940882818,7067,
1165,110,1539,chatwheel,63,4,4,6940882818,7067,
1166,111,1546,chatwheel,55001,5,128,6940882818,7067,
1167,112,1546,chatwheel,55001,5,128,6940882818,7067,
1168,113,1546,chatwheel,41001,7,130,6940882818,7067,
1169,114,1546,chat,hes dead,9,132,6940882818,7067,
1170,115,1546,chat,For 35 seconds,9,132,6940882818,7067,
1171,116,1546,chat,play on,9,132,6940882818,7067,
1172,117,1546,chatwheel,55003,5,128,6940882818,7067,
1173,118,1546,chat,idk,0,0,6940882818,7067,
1174,119,1546,chat,whats oging on,0,0,6940882818,7067,
1175,120,1546,chatwheel,7,4,4,6940882818,7067,
1176,121,1546,chatwheel,7,4,4,6940882818,7067,
1177,122,1551,chatwheel,7,3,3,6940882818,7067,
1178,123,1551,chat,HE IS DEAD,9,132,6940882818,7067,
1179,124,1551,chat,he is my mom,1,1,6940882818,7067,
1180,125,1551,chat,you wanaa say,1,1,6940882818,7067,
1181,126,1551,chat,my mom is dead?,1,1,6940882818,7067,
1182,127,1551,chat,cat attack,2,2,6940882818,7067,
1183,128,1567,chatwheel,1,6,129,6940882818,7067,
1184,129,1575,chatwheel,7,4,4,6940882818,7067,
1185,130,1648,chatwheel,137001,2,2,6940882818,7067,
1186,131,1649,chatwheel,123003,1,1,6940882818,7067,
1187,132,1649,chatwheel,7,4,4,6940882818,7067,
1188,133,1667,chatwheel,231,1,1,6940882818,7067,
1189,134,1679,chat,ds u think u quin or why u bb,3,3,6940882818,7067,
1190,135,1695,chatwheel,9001,4,4,6940882818,7067,
1191,136,1696,chatwheel,7,4,4,6940882818,7067,
1192,137,1730,chatwheel,7,4,4,6940882818,7067,
1193,138,1785,chatwheel,71,6,129,6940882818,7067,
1194,139,1785,chatwheel,71,6,129,6940882818,7067,
1195,140,1815,chatwheel,7,4,4,6940882818,7067,
1196,141,1816,chatwheel,9002,4,4,6940882818,7067,
1197,142,1817,chatwheel,137001,2,2,6940882818,7067,
1198,143,1818,chatwheel,9006,4,4,6940882818,7067,
1199,144,1839,chatwheel,62,1,1,6940882818,7067,
1200,145,1839,chatwheel,7,4,4,6940882818,7067,
1201,146,1867,chatwheel,71,6,129,6940882818,7067,
1202,147,1920,chatwheel,7,4,4,6940882818,7067,
1203,148,1935,chatwheel,2,6,129,6940882818,7067,
1204,149,1936,chatwheel,2,6,129,6940882818,7067,
1205,150,1940,chatwheel,2,6,129,6940882818,7067,
1206,151,1956,chatwheel,68,1,1,6940882818,7067,
1207,152,1962,chatwheel,9002,4,4,6940882818,7067,
1208,153,1963,chatwheel,9004,4,4,6940882818,7067,
1209,154,1965,chatwheel,9005,4,4,6940882818,7067,
1210,155,1984,chatwheel,2,6,129,6940882818,7067,
1211,156,2002,chatwheel,2,6,129,6940882818,7067,
1212,157,2004,chatwheel,71,3,3,6940882818,7067,
1213,158,2040,chatwheel,1,2,2,6940882818,7067,
1214,159,2043,chatwheel,7,4,4,6940882818,7067,
1215,160,2054,chatwheel,1,6,129,6940882818,7067,
1216,161,2065,chatwheel,7,5,128,6940882818,7067,
1217,162,2082,chatwheel,2,6,129,6940882818,7067,
1218,163,2086,chatwheel,68,1,1,6940882818,7067,
1219,164,2092,chatwheel,100001,6,129,6940882818,7067,
1220,165,2092,chatwheel,7,4,4,6940882818,7067,
1221,166,2142,chatwheel,7,4,4,6940882818,7067,
1222,167,2183,chatwheel,7,4,4,6940882818,7067,
1223,168,2186,chatwheel,9002,4,4,6940882818,7067,
1224,169,2238,chatwheel,2,4,4,6940882818,7067,
1225,170,2290,chatwheel,12,2,2,6940882818,7067,
1226,171,2301,chatwheel,9002,4,4,6940882818,7067,
1227,172,2327,chatwheel,3,4,4,6940882818,7067,
1228,173,2328,chatwheel,2,4,4,6940882818,7067,
1229,174,2372,chatwheel,0,4,4,6940882818,7067,
1230,175,2372,chat,gg wp !!!,7,130,6940882818,7067,
1231,176,2374,chatwheel,137002,2,2,6940882818,7067,
1232,177,2375,chatwheel,76,1,1,6940882818,7067,
1233,178,2375,chatwheel,76,1,1,6940882818,7067,
1234,179,2378,chatwheel,55003,5,128,6940882818,7067,
1235,180,2379,chatwheel,55003,5,128,6940882818,7067,
1236,0,-79,chat,gl hf,4,4,6947803002,2524,
1237,1,-74,chatwheel,76,0,0,6947803002,2524,
1238,2,370,chatwheel,71,9,132,6947803002,2524,
1239,3,377,chatwheel,71,9,132,6947803002,2524,
1240,4,379,chatwheel,10,9,132,6947803002,2524,
1241,5,441,chatwheel,7,4,4,6947803002,2524,
1242,6,452,chatwheel,71,8,131,6947803002,2524,
1243,7,481,chatwheel,7,4,4,6947803002,2524,
1244,8,494,chatwheel,71,9,132,6947803002,2524,
1245,9,494,chatwheel,71,9,132,6947803002,2524,
1246,10,501,chatwheel,71,9,132,6947803002,2524,
1247,11,502,chatwheel,10,9,132,6947803002,2524,
1248,12,563,chatwheel,10,9,132,6947803002,2524,
1249,13,567,chatwheel,71,1,1,6947803002,2524,
1250,14,645,chatwheel,71,9,132,6947803002,2524,
1251,15,670,chatwheel,7,4,4,6947803002,2524,
1252,16,688,chatwheel,7,4,4,6947803002,2524,
1253,17,784,chatwheel,7,4,4,6947803002,2524,
1254,18,785,chatwheel,10,4,4,6947803002,2524,
1255,19,789,chatwheel,71,1,1,6947803002,2524,
1256,20,789,chatwheel,71,1,1,6947803002,2524,
1257,21,821,chatwheel,7,4,4,6947803002,2524,
1258,22,1043,chatwheel,2,8,131,6947803002,2524,
1259,23,1170,chatwheel,7,4,4,6947803002,2524,
1260,24,1382,chatwheel,2,8,131,6947803002,2524,
1261,25,1415,chatwheel,11,4,4,6947803002,2524,
1262,26,1432,chatwheel,2,4,4,6947803002,2524,
1263,27,1472,chatwheel,7,4,4,6947803002,2524,
1264,28,1476,chatwheel,587,0,0,6947803002,2524,
1265,29,1493,chatwheel,7,4,4,6947803002,2524,
1266,30,1540,chatwheel,2,9,132,6947803002,2524,
1267,31,1648,chatwheel,71,1,1,6947803002,2524,
1268,32,1936,chatwheel,587,0,0,6947803002,2524,
1269,33,1992,chatwheel,7,8,131,6947803002,2524,
1270,34,2281,chat,IS THIS BOT GAME?,0,0,6947803002,2524,
1271,35,2377,chat,gg,3,3,6947803002,2524,
1272,36,2377,chat,EZ,1,1,6947803002,2524,
1273,37,2378,chat,E,1,1,6947803002,2524,
1274,38,2379,chat,Z,1,1,6947803002,2524,
1275,39,2380,chat,EZ MID,0,0,6947803002,2524,
1276,40,2382,chatwheel,470,1,1,6947803002,2524,
1277,41,2386,chatwheel,476,1,1,6947803002,2524,
1278,0,-30,chatwheel,1002,1,1,6949615208,2800,
1279,1,-27,chatwheel,1001,1,1,6949615208,2800,
1280,2,-20,chatwheel,586,1,1,6949615208,2800,
1281,3,-16,chatwheel,468,8,131,6949615208,2800,
1282,4,288,chatwheel,71,0,0,6949615208,2800,
1283,5,304,chatwheel,71,0,0,6949615208,2800,
1284,6,305,chatwheel,71,0,0,6949615208,2800,
1285,7,333,chatwheel,71,0,0,6949615208,2800,
1286,8,420,chatwheel,71,4,4,6949615208,2800,
1287,9,474,chatwheel,71,4,4,6949615208,2800,
1288,10,484,chatwheel,71,4,4,6949615208,2800,
1289,11,589,chatwheel,71,0,0,6949615208,2800,
1290,12,634,chatwheel,71,4,4,6949615208,2800,
1291,13,634,chatwheel,71,4,4,6949615208,2800,
1292,14,643,chatwheel,71,4,4,6949615208,2800,
1293,15,644,chatwheel,71,4,4,6949615208,2800,
1294,16,800,chatwheel,71,4,4,6949615208,2800,
1295,17,971,chatwheel,71,1,1,6949615208,2800,
1296,18,971,chatwheel,71,1,1,6949615208,2800,
1297,19,1369,chatwheel,71,4,4,6949615208,2800,
1298,20,1369,chatwheel,71,4,4,6949615208,2800,
1299,21,1606,chatwheel,71,4,4,6949615208,2800,
1300,22,1682,chat,继续辉耀,8,131,6949615208,2800,
1301,23,1714,chat,这下节奏有了,8,131,6949615208,2800,
1302,24,1738,chatwheel,545,8,131,6949615208,2800,
1303,25,1741,chatwheel,548,8,131,6949615208,2800,
1304,26,1742,chatwheel,7,4,4,6949615208,2800,
1305,27,1744,chatwheel,548,8,131,6949615208,2800,
1306,28,1746,chatwheel,457,2,2,6949615208,2800,
1307,29,1817,chat,gg了  没法打了,6,129,6949615208,2800,
1308,30,1837,chat,发条求放过啊,0,0,6949615208,2800,
1309,31,1872,chat,你竟然不限出跳到,5,128,6949615208,2800,
1310,32,1884,chatwheel,71,4,4,6949615208,2800,
1311,33,1890,chat,出跳刀干什么,0,0,6949615208,2800,
1312,34,2091,chat,还是刷了,2,2,6949615208,2800,
1313,0,516,chatwheel,7,5,128,6931022015,5127,
1314,1,566,chatwheel,7,5,128,6931022015,5127,
1315,2,638,chatwheel,401073,6,129,6931022015,5127,
1316,3,688,chatwheel,583,6,129,6931022015,5127,
1317,4,845,chatwheel,583,6,129,6931022015,5127,
1318,5,848,chatwheel,289,8,131,6931022015,5127,
1319,6,1015,chatwheel,583,6,129,6931022015,5127,
1320,7,1026,chatwheel,289,8,131,6931022015,5127,
1321,8,1069,chatwheel,2,8,131,6931022015,5127,
1322,9,1831,chatwheel,2,8,131,6931022015,5127,
1323,10,2258,chatwheel,583,6,129,6931022015,5127,
1324,11,2360,chatwheel,62,6,129,6931022015,5127,
1325,12,2420,chat,。。。,5,128,6931022015,5127,
1326,13,2420,chat,？,8,131,6931022015,5127,
1327,14,2475,chatwheel,583,6,129,6931022015,5127,
1328,15,2496,chat,CG不错,8,131,6931022015,5127,
1329,16,2499,chatwheel,62,6,129,6931022015,5127,
1330,17,2502,chatwheel,401073,6,129,6931022015,5127,
1331,18,2504,chat,很久没这么肥了,8,131,6931022015,5127,
1332,0,-49,chatwheel,5,6,129,6933160115,2653,
1333,1,-25,chatwheel,7,6,129,6933160115,2653,
1334,2,1,chatwheel,2,6,129,6933160115,2653,
1335,3,2,chatwheel,80,6,129,6933160115,2653,
1336,4,4,chatwheel,575,6,129,6933160115,2653,
1337,5,6,chatwheel,575,2,2,6933160115,2653,
1338,6,7,chatwheel,2,6,129,6933160115,2653,
1339,7,8,chatwheel,575,6,129,6933160115,2653,
1340,8,11,chatwheel,583,4,4,6933160115,2653,
1341,9,13,chatwheel,71,1,1,6933160115,2653,
1342,10,13,chatwheel,71,1,1,6933160115,2653,
1343,11,44,chatwheel,7,6,129,6933160115,2653,
1344,12,49,chatwheel,71,4,4,6933160115,2653,
1345,13,65,chatwheel,7,6,129,6933160115,2653,
1346,14,66,chatwheel,7,6,129,6933160115,2653,
1347,15,67,chatwheel,476,1,1,6933160115,2653,
1348,16,70,chatwheel,441,9,132,6933160115,2653,
1349,17,74,chatwheel,452,1,1,6933160115,2653,
1350,18,91,chatwheel,575,6,129,6933160115,2653,
1351,19,95,chatwheel,575,6,129,6933160115,2653,
1352,20,132,chatwheel,7,6,129,6933160115,2653,
1353,21,132,chatwheel,7,6,129,6933160115,2653,
1354,22,135,chatwheel,62,6,129,6933160115,2653,
1355,23,135,chatwheel,62,6,129,6933160115,2653,
1356,24,137,chatwheel,1002,6,129,6933160115,2653,
1357,25,140,chatwheel,1002,6,129,6933160115,2653,
1358,26,168,chatwheel,476,1,1,6933160115,2653,
1359,27,169,chatwheel,476,1,1,6933160115,2653,
1360,28,172,chatwheel,71,7,130,6933160115,2653,
1361,29,172,chatwheel,71,7,130,6933160115,2653,
1362,30,212,chatwheel,7,6,129,6933160115,2653,
1363,31,213,chatwheel,7,6,129,6933160115,2653,
1364,32,226,chatwheel,68,6,129,6933160115,2653,
1365,33,272,chatwheel,7,6,129,6933160115,2653,
1366,34,318,chatwheel,7,2,2,6933160115,2653,
1367,35,319,chatwheel,7,2,2,6933160115,2653,
1368,36,334,chatwheel,5,6,129,6933160115,2653,
1369,37,353,chatwheel,452,1,1,6933160115,2653,
1370,38,358,chatwheel,7,6,129,6933160115,2653,
1371,39,448,chatwheel,7,6,129,6933160115,2653,
1372,40,477,chatwheel,442,9,132,6933160115,2653,
1373,41,512,chatwheel,7,6,129,6933160115,2653,
1374,42,514,chatwheel,7,6,129,6933160115,2653,
1375,43,515,chatwheel,62,6,129,6933160115,2653,
1376,44,516,chatwheel,62,6,129,6933160115,2653,
1377,45,519,chatwheel,62,6,129,6933160115,2653,
1378,46,525,chatwheel,441,9,132,6933160115,2653,
1379,47,531,chatwheel,71,2,2,6933160115,2653,
1380,48,531,chatwheel,71,2,2,6933160115,2653,
1381,49,612,chatwheel,71,2,2,6933160115,2653,
1382,50,626,chatwheel,7,6,129,6933160115,2653,
1383,51,627,chatwheel,62,6,129,6933160115,2653,
1384,52,629,chatwheel,62,6,129,6933160115,2653,
1385,53,631,chatwheel,62,6,129,6933160115,2653,
1386,54,655,chatwheel,5,6,129,6933160115,2653,
1387,55,655,chatwheel,5,6,129,6933160115,2653,
1388,56,708,chatwheel,71,2,2,6933160115,2653,
1389,57,744,chatwheel,71,2,2,6933160115,2653,
1390,58,744,chatwheel,71,2,2,6933160115,2653,
1391,59,769,chatwheel,7,6,129,6933160115,2653,
1392,60,769,chatwheel,7,6,129,6933160115,2653,
1393,61,772,chatwheel,575,6,129,6933160115,2653,
1394,62,774,chatwheel,575,6,129,6933160115,2653,
1395,63,785,chatwheel,5,6,129,6933160115,2653,
1396,64,785,chatwheel,5,6,129,6933160115,2653,
1397,65,839,chatwheel,71,1,1,6933160115,2653,
1398,66,877,chatwheel,7,6,129,6933160115,2653,
1399,67,886,chatwheel,7,6,129,6933160115,2653,
1400,68,887,chatwheel,7,6,129,6933160115,2653,
1401,69,890,chatwheel,5,6,129,6933160115,2653,
1402,70,892,chatwheel,62,6,129,6933160115,2653,
1403,71,894,chatwheel,62,6,129,6933160115,2653,
1404,72,894,chatwheel,62,6,129,6933160115,2653,
1405,73,941,chatwheel,56001,2,2,6933160115,2653,
1406,74,947,chatwheel,76001,1,1,6933160115,2653,
1407,75,949,chatwheel,62,6,129,6933160115,2653,
1408,76,950,chatwheel,62,6,129,6933160115,2653,
1409,77,959,chatwheel,71,1,1,6933160115,2653,
1410,78,959,chatwheel,56001,2,2,6933160115,2653,
1411,79,1030,chatwheel,7,6,129,6933160115,2653,
1412,80,1030,chatwheel,7,6,129,6933160115,2653,
1413,81,1084,chatwheel,7,6,129,6933160115,2653,
1414,82,1084,chatwheel,7,6,129,6933160115,2653,
1415,83,1326,chatwheel,5,6,129,6933160115,2653,
1416,84,1332,chatwheel,575,6,129,6933160115,2653,
1417,85,1332,chatwheel,575,6,129,6933160115,2653,
1418,86,1442,chatwheel,451,2,2,6933160115,2653,
1419,87,1443,chatwheel,575,2,2,6933160115,2653,
1420,88,1497,chatwheel,476,1,1,6933160115,2653,
1421,89,1561,chatwheel,466,2,2,6933160115,2653,
1422,90,1590,chatwheel,7,6,129,6933160115,2653,
1423,91,1590,chatwheel,7,6,129,6933160115,2653,
1424,92,1621,chatwheel,7,4,4,6933160115,2653,
1425,93,1753,chatwheel,7,6,129,6933160115,2653,
1426,94,1753,chatwheel,7,6,129,6933160115,2653,
1427,95,1772,chatwheel,2,6,129,6933160115,2653,
1428,96,1772,chatwheel,2,6,129,6933160115,2653,
