,Unnamed: 0,time,type,key,slot,player_slot,id,avg_mmr,unit
5084,141,3330,chatwheel,5001,5,128,6631208801,2632,
5085,142,3383,chatwheel,35001,7,130,6631208801,2632,
5086,143,3385,chatwheel,25001,9,132,6631208801,2632,
5087,144,3388,chatwheel,7,7,130,6631208801,2632,
5088,145,3400,chatwheel,7,7,130,6631208801,2632,
5089,146,3443,chatwheel,2,7,130,6631208801,2632,
5090,147,3484,chatwheel,35001,7,130,6631208801,2632,
5091,148,3485,chatwheel,5001,5,128,6631208801,2632,
5092,149,3485,chatwheel,76,8,131,6631208801,2632,
5093,150,3486,chat,feels bad,9,132,6631208801,2632,
5094,151,3488,chat,betyter than u,7,130,6631208801,2632,
5095,152,3517,chat,feels real bad man,9,132,6631208801,2632,
5096,153,3563,chatwheel,2,7,130,6631208801,2632,
5097,154,3569,chatwheel,35001,7,130,6631208801,2632,
5098,155,3620,chatwheel,35001,7,130,6631208801,2632,
5099,156,3640,chatwheel,2,7,130,6631208801,2632,
5100,157,3642,chatwheel,2,7,130,6631208801,2632,
5101,158,3652,chatwheel,2,9,132,6631208801,2632,
5102,159,3653,chatwheel,35001,7,130,6631208801,2632,
5103,160,3654,chatwheel,3,7,130,6631208801,2632,
5104,161,3745,chatwheel,76,5,128,6631208801,2632,
5105,162,3747,chatwheel,76,9,132,6631208801,2632,
5106,163,3749,chat,feels bad,4,4,6631208801,2632,
5107,164,3752,chat,ez cxores,7,130,6631208801,2632,
5108,165,3754,chat,feels real bad man,9,132,6631208801,2632,
5109,166,3756,chatwheel,46003,2,2,6631208801,2632,
5110,167,3758,chatwheel,46005,2,2,6631208801,2632,
5111,168,3758,chat,stupid mk reported,7,130,6631208801,2632,
5112,169,3760,chat,1k4 life,0,0,6631208801,2632,
5113,170,3763,chat,wp,4,4,6631208801,2632,
5114,0,-63,chatwheel,71,4,4,6631208713,3396,
5115,1,-62,chatwheel,71,4,4,6631208713,3396,
5116,2,3,chatwheel,7,0,0,6631208713,3396,
5117,3,29,chatwheel,7,2,2,6631208713,3396,
5118,4,98,chatwheel,51,3,3,6631208713,3396,
5119,5,149,chatwheel,40001,2,2,6631208713,3396,
5120,6,149,chatwheel,40001,2,2,6631208713,3396,
5121,7,193,chatwheel,80,3,3,6631208713,3396,
5122,8,194,chatwheel,50,3,3,6631208713,3396,
5123,9,204,chatwheel,413,6,129,6631208713,3396,
5124,10,204,chatwheel,413,6,129,6631208713,3396,
5125,11,206,chatwheel,10,4,4,6631208713,3396,
5126,12,207,chatwheel,75,4,4,6631208713,3396,
5127,13,264,chatwheel,114001,1,1,6631208713,3396,
5128,14,268,chatwheel,61,9,132,6631208713,3396,
5129,15,311,chatwheel,71,2,2,6631208713,3396,
5130,16,311,chatwheel,71,2,2,6631208713,3396,
5131,17,313,chatwheel,71,2,2,6631208713,3396,
5132,18,313,chatwheel,71,2,2,6631208713,3396,
5133,19,323,chatwheel,0,6,129,6631208713,3396,
5134,20,324,chatwheel,0,6,129,6631208713,3396,
5135,21,326,chatwheel,65,7,130,6631208713,3396,
5136,22,328,chatwheel,7,9,132,6631208713,3396,
5137,23,379,chatwheel,414,3,3,6631208713,3396,
5138,24,405,chatwheel,50,3,3,6631208713,3396,
5139,25,407,chatwheel,3,3,3,6631208713,3396,
5140,26,411,chatwheel,51,3,3,6631208713,3396,
5141,27,419,chatwheel,65,7,130,6631208713,3396,
5142,28,430,chatwheel,71,5,128,6631208713,3396,
5143,29,438,chatwheel,40001,2,2,6631208713,3396,
5144,30,438,chatwheel,40001,2,2,6631208713,3396,
5145,31,441,chatwheel,114001,1,1,6631208713,3396,
5146,32,441,chatwheel,114001,1,1,6631208713,3396,
5147,33,495,chatwheel,77001,4,4,6631208713,3396,
5148,34,496,chatwheel,77001,4,4,6631208713,3396,
5149,35,517,chatwheel,71,5,128,6631208713,3396,
5150,36,518,chatwheel,71,5,128,6631208713,3396,
5151,37,518,chatwheel,413,6,129,6631208713,3396,
5152,38,549,chatwheel,71,2,2,6631208713,3396,
5153,39,549,chatwheel,71,2,2,6631208713,3396,
5154,40,556,chatwheel,7,4,4,6631208713,3396,
5155,41,646,chatwheel,413,6,129,6631208713,3396,
5156,42,664,chatwheel,413,6,129,6631208713,3396,
5157,43,715,chatwheel,63,9,132,6631208713,3396,
5158,44,753,chatwheel,414,3,3,6631208713,3396,
5159,45,793,chatwheel,414,3,3,6631208713,3396,
5160,46,797,chatwheel,413,6,129,6631208713,3396,
5161,47,797,chatwheel,413,6,129,6631208713,3396,
5162,48,799,chatwheel,76,3,3,6631208713,3396,
5163,49,886,chatwheel,413,6,129,6631208713,3396,
5164,50,895,chatwheel,61,9,132,6631208713,3396,
5165,51,920,chatwheel,61,9,132,6631208713,3396,
5166,52,922,chatwheel,414,3,3,6631208713,3396,
5167,53,955,chatwheel,61,9,132,6631208713,3396,
5168,54,955,chatwheel,7,4,4,6631208713,3396,
5169,55,956,chatwheel,414,3,3,6631208713,3396,
5170,56,957,chatwheel,65,7,130,6631208713,3396,
5171,57,962,chatwheel,40001,2,2,6631208713,3396,
5172,58,963,chatwheel,40001,2,2,6631208713,3396,
5173,59,986,chatwheel,80,9,132,6631208713,3396,
5174,60,1030,chatwheel,414,3,3,6631208713,3396,
5175,61,1040,chatwheel,414,3,3,6631208713,3396,
5176,62,1074,chatwheel,71,6,129,6631208713,3396,
5177,63,1132,chatwheel,414,3,3,6631208713,3396,
5178,64,1213,chatwheel,414,3,3,6631208713,3396,
5179,65,1266,chat,трон,2,2,6631208713,3396,
5180,66,1269,chat,пдлиз,2,2,6631208713,3396,
5181,0,148,chatwheel,71,0,0,6631208212,1892,
5182,1,148,chatwheel,71,0,0,6631208212,1892,
5183,2,278,chatwheel,71,1,1,6631208212,1892,
5184,3,360,chatwheel,71,8,131,6631208212,1892,
5185,4,361,chatwheel,71,8,131,6631208212,1892,
5186,5,365,chatwheel,71,6,129,6631208212,1892,
5187,6,366,chatwheel,71,6,129,6631208212,1892,
5188,7,369,chatwheel,72,6,129,6631208212,1892,
5189,8,370,chatwheel,71,1,1,6631208212,1892,
5190,9,393,chatwheel,71,0,0,6631208212,1892,
5191,10,393,chatwheel,71,0,0,6631208212,1892,
5192,11,506,chatwheel,71,4,4,6631208212,1892,
5193,12,506,chatwheel,71,4,4,6631208212,1892,
5194,13,526,chat,почему  аутисты в тиме?(,1,1,6631208212,1892,
5195,14,528,chat,на снайпере алкаш)),5,128,6631208212,1892,
5196,15,528,chat,подпивасник,3,3,6631208212,1892,
5197,16,528,chat,ты не лучше брат,5,128,6631208212,1892,
5198,17,528,chat,я лучший,3,3,6631208212,1892,
5199,18,693,chat,в трон пж,1,1,6631208212,1892,
5200,19,844,chatwheel,60001,5,128,6631208212,1892,
5201,20,845,chatwheel,60001,5,128,6631208212,1892,
5202,21,1008,chat,инвок в трон,1,1,6631208212,1892,
5203,22,1016,chat,а я?,6,129,6631208212,1892,
5204,0,4,chatwheel,7,3,3,6631379700,5040,
5205,1,8,chatwheel,62,3,3,6631379700,5040,
5206,2,66,chatwheel,400006,5,128,6631379700,5040,
5207,3,232,chatwheel,54,5,128,6631379700,5040,
5208,4,324,chatwheel,71,8,131,6631379700,5040,
5209,5,341,chatwheel,71,8,131,6631379700,5040,
5210,6,394,chatwheel,54,5,128,6631379700,5040,
5211,7,395,chatwheel,71,8,131,6631379700,5040,
5212,8,452,chatwheel,71,3,3,6631379700,5040,
5213,9,452,chatwheel,71,3,3,6631379700,5040,
5214,10,470,chatwheel,71,8,131,6631379700,5040,
5215,11,499,chatwheel,71,9,132,6631379700,5040,
5216,12,499,chatwheel,71,9,132,6631379700,5040,
5217,13,587,chatwheel,2,8,131,6631379700,5040,
5218,14,817,chatwheel,7,3,3,6631379700,5040,
5219,15,974,chatwheel,2,1,1,6631379700,5040,
5220,16,974,chatwheel,2,1,1,6631379700,5040,
5221,17,1150,chatwheel,7,8,131,6631379700,5040,
5222,18,1151,chatwheel,400006,5,128,6631379700,5040,
5223,19,1153,chat,ty <#,8,131,6631379700,5040,
5224,20,1158,chat,divine 1 qop,8,131,6631379700,5040,
5225,21,1160,chat,my brother ty,8,131,6631379700,5040,
5226,22,1266,chatwheel,76,3,3,6631379700,5040,
5227,23,1269,chat,XD,8,131,6631379700,5040,
5228,24,1309,chatwheel,7,8,131,6631379700,5040,
5229,25,1322,chatwheel,76001,8,131,6631379700,5040,
5230,26,1323,chat,XD,8,131,6631379700,5040,
5231,27,1463,chatwheel,7,4,4,6631379700,5040,
5232,28,1513,chatwheel,76001,8,131,6631379700,5040,
5233,29,1514,chatwheel,400006,5,128,6631379700,5040,
5234,30,1516,chatwheel,105001,1,1,6631379700,5040,
5235,31,1528,chatwheel,76001,8,131,6631379700,5040,
5236,32,1537,chatwheel,123002,9,132,6631379700,5040,
5237,33,1539,chatwheel,123002,9,132,6631379700,5040,
5238,34,1545,chatwheel,76001,8,131,6631379700,5040,
5239,35,1550,chatwheel,105001,1,1,6631379700,5040,
5240,36,1619,chat,Gege,8,131,6631379700,5040,
5241,37,1627,chat,boring,6,129,6631379700,5040,
5242,38,1628,chat,WTF,6,129,6631379700,5040,
5243,39,1658,chatwheel,76,4,4,6631379700,5040,
5244,40,1658,chatwheel,76,4,4,6631379700,5040,
5245,0,-50,chatwheel,33001,7,130,6631379302,1058,
5246,1,-45,chatwheel,33002,7,130,6631379302,1058,
5247,2,22,chat,slark,8,131,6631379302,1058,
5248,3,25,chat,hang org mana,8,131,6631379302,1058,
5249,4,108,chatwheel,71,3,3,6631379302,1058,
5250,5,209,chatwheel,71,1,1,6631379302,1058,
5251,6,256,chatwheel,71,1,1,6631379302,1058,
5252,7,257,chatwheel,71,1,1,6631379302,1058,
5253,8,335,chatwheel,71,1,1,6631379302,1058,
5254,9,335,chatwheel,71,1,1,6631379302,1058,
5255,10,364,chatwheel,71,9,132,6631379302,1058,
5256,11,443,chatwheel,71,1,1,6631379302,1058,
5257,12,459,chat,grrrrrrrrrrrrrrrr,6,129,6631379302,1058,
5258,13,494,chat,aw,5,128,6631379302,1058,
5259,14,497,chatwheel,71,6,129,6631379302,1058,
5260,15,498,chatwheel,71,6,129,6631379302,1058,
5261,16,611,chat,rofk,4,4,6631379302,1058,
5262,17,631,chat,wp,6,129,6631379302,1058,
5263,18,683,chatwheel,64001,0,0,6631379302,1058,
5264,19,818,chat,come ,6,129,6631379302,1058,
5265,20,832,chat,"no, =you pedo.",3,3,6631379302,1058,
5266,21,864,chat,"nice, my team tps after I die :)",3,3,6631379302,1058,
5267,22,916,chat,wp,6,129,6631379302,1058,
5268,23,1055,chatwheel,71,9,132,6631379302,1058,
5269,24,1125,chatwheel,2,3,3,6631379302,1058,
5270,25,1139,chatwheel,105001,1,1,6631379302,1058,
5271,26,1247,chatwheel,12,0,0,6631379302,1058,
5272,27,1435,chat,intro boys,5,128,6631379302,1058,
5273,28,1554,chatwheel,76,1,1,6631379302,1058,
5274,29,1564,chatwheel,2,0,0,6631379302,1058,
5275,30,1602,chatwheel,8,0,0,6631379302,1058,
5276,31,1603,chatwheel,7,0,0,6631379302,1058,
5277,32,1635,chatwheel,59,1,1,6631379302,1058,
5278,33,1685,chatwheel,7,0,0,6631379302,1058,
5279,34,1687,chatwheel,105001,1,1,6631379302,1058,
5280,35,1731,chat,intro boys,5,128,6631379302,1058,
5281,36,1750,chat,?,6,129,6631379302,1058,
5282,37,1796,chat,lol,5,128,6631379302,1058,
5283,38,1796,chat,sad,6,129,6631379302,1058,
5284,39,1810,chat,tec pa more,5,128,6631379302,1058,
5285,40,1815,chatwheel,64001,0,0,6631379302,1058,
5286,41,1820,chat,kill me,6,129,6631379302,1058,
5287,42,1847,chat,killl m,6,129,6631379302,1058,
5288,43,1910,chat,nice,6,129,6631379302,1058,
5289,44,1942,chatwheel,105001,1,1,6631379302,1058,
5290,45,1995,chat,sakit nyo sa bangs,7,130,6631379302,1058,
5291,46,2019,chat,ml napod ta haaha,6,129,6631379302,1058,
5292,47,2031,chat,haizt,7,130,6631379302,1058,
5293,48,2034,chat,wala talaga,7,130,6631379302,1058,
5294,49,2049,chat,hahahaha,5,128,6631379302,1058,
5295,50,2064,chat,intro boys tec,5,128,6631379302,1058,
5296,51,2170,chat,lol slark,9,132,6631379302,1058,
5297,52,2179,chat,u hate me?,9,132,6631379302,1058,
5298,53,2202,chatwheel,93003,2,2,6631379302,1058,
5299,54,2205,chatwheel,15002,3,3,6631379302,1058,
5300,55,2272,chat,hahahahaha,7,130,6631379302,1058,
5301,56,2272,chatwheel,105001,1,1,6631379302,1058,
5302,0,-63,chatwheel,74001,3,3,6631379119,4937,
5303,1,-63,chatwheel,74001,3,3,6631379119,4937,
5304,2,-62,chat,как дела,9,132,6631379119,4937,
5305,3,18,chatwheel,54001,2,2,6631379119,4937,
5306,4,234,chatwheel,14001,1,1,6631379119,4937,
5307,5,234,chatwheel,14001,1,1,6631379119,4937,
5308,6,241,chatwheel,71,9,132,6631379119,4937,
5309,7,241,chatwheel,71,9,132,6631379119,4937,
5310,8,251,chatwheel,7,3,3,6631379119,4937,
5311,9,415,chatwheel,76,5,128,6631379119,4937,
5312,10,432,chatwheel,63,2,2,6631379119,4937,
5313,11,501,chatwheel,71,9,132,6631379119,4937,
5314,12,502,chatwheel,71,9,132,6631379119,4937,
5315,13,579,chatwheel,3,3,3,6631379119,4937,
5316,14,579,chatwheel,3,3,3,6631379119,4937,
5317,15,645,chatwheel,71,6,129,6631379119,4937,
5318,16,646,chatwheel,71,6,129,6631379119,4937,
5319,17,724,chatwheel,7,8,131,6631379119,4937,
5320,18,726,chatwheel,76,2,2,6631379119,4937,
5321,19,810,chatwheel,2,3,3,6631379119,4937,
5322,20,852,chatwheel,54001,2,2,6631379119,4937,
5323,21,854,chatwheel,7,8,131,6631379119,4937,
5324,22,856,chatwheel,414,7,130,6631379119,4937,
5325,23,1017,chatwheel,3,3,3,6631379119,4937,
5326,24,1100,chatwheel,129002,8,131,6631379119,4937,
5327,25,1136,chatwheel,74001,3,3,6631379119,4937,
5328,26,1201,chatwheel,0,3,3,6631379119,4937,
5329,27,1220,chatwheel,71,5,128,6631379119,4937,
5330,28,1292,chatwheel,71,5,128,6631379119,4937,
5331,29,1292,chatwheel,71,5,128,6631379119,4937,
5332,30,1308,chatwheel,71,0,0,6631379119,4937,
5333,31,1350,chatwheel,71,6,129,6631379119,4937,
5334,32,1490,chatwheel,7,2,2,6631379119,4937,
5335,33,1491,chatwheel,74001,3,3,6631379119,4937,
5336,34,1492,chatwheel,54001,2,2,6631379119,4937,
5337,35,1548,chatwheel,71,5,128,6631379119,4937,
5338,36,1548,chatwheel,71,5,128,6631379119,4937,
5339,37,1580,chatwheel,7,8,131,6631379119,4937,
5340,38,1581,chatwheel,74002,3,3,6631379119,4937,
5341,39,1593,chatwheel,54001,2,2,6631379119,4937,
5342,40,1638,chatwheel,71,6,129,6631379119,4937,
5343,41,1715,chatwheel,71,3,3,6631379119,4937,
5344,42,1717,chatwheel,71,3,3,6631379119,4937,
5345,43,1725,chatwheel,54001,2,2,6631379119,4937,
5346,44,1783,chatwheel,74001,3,3,6631379119,4937,
5347,45,1787,chatwheel,71,9,132,6631379119,4937,
5348,46,1875,chatwheel,7,3,3,6631379119,4937,
5349,47,1875,chatwheel,54001,2,2,6631379119,4937,
5350,48,1879,chat,ну это же не игроки у меня на корах,9,132,6631379119,4937,
5351,49,1882,chat,марс 0 копий,9,132,6631379119,4937,
5352,50,1884,chat,да,4,4,6631379119,4937,
5353,51,1885,chat,на урсе,4,4,6631379119,4937,
5354,52,1886,chat,урса 12 айкью,9,132,6631379119,4937,
5355,53,1888,chat,в прошлой,4,4,6631379119,4937,
5356,54,1889,chat,за меня,4,4,6631379119,4937,
5357,55,1891,chat,раз у мер,4,4,6631379119,4937,
5358,56,1893,chat,и бай нажал,4,4,6631379119,4937,
5359,0,1,chatwheel,410,9,132,6631378715,3617,
5360,1,8,chatwheel,14001,3,3,6631378715,3617,
5361,2,9,chatwheel,7,4,4,6631378715,3617,
5362,3,141,chatwheel,7,4,4,6631378715,3617,
5363,4,184,chatwheel,14001,3,3,6631378715,3617,
5364,5,198,chatwheel,14002,3,3,6631378715,3617,
5365,6,204,chatwheel,7,6,129,6631378715,3617,
5366,7,298,chatwheel,71,6,129,6631378715,3617,
5367,8,341,chatwheel,71,6,129,6631378715,3617,
5368,9,358,chatwheel,71,4,4,6631378715,3617,
5369,10,491,chatwheel,7,6,129,6631378715,3617,
5370,11,504,chatwheel,71,6,129,6631378715,3617,
5371,12,507,chatwheel,72,6,129,6631378715,3617,
5372,13,800,chatwheel,14001,3,3,6631378715,3617,
5373,14,825,chat,lol,2,2,6631378715,3617,
5374,15,970,chatwheel,9,9,132,6631378715,3617,
5375,16,1145,chatwheel,7,6,129,6631378715,3617,
5376,17,1151,chatwheel,70,9,132,6631378715,3617,
5377,18,1157,chatwheel,69,6,129,6631378715,3617,
5378,19,1169,chatwheel,54,9,132,6631378715,3617,
5379,20,1222,chatwheel,14001,3,3,6631378715,3617,
5380,21,1264,chatwheel,71,9,132,6631378715,3617,
5381,22,1276,chatwheel,1,4,4,6631378715,3617,
5382,23,1410,chat,lol,2,2,6631378715,3617,
5383,24,1416,chatwheel,76,9,132,6631378715,3617,
5384,25,1458,chatwheel,14001,3,3,6631378715,3617,
5385,26,1604,chatwheel,14001,3,3,6631378715,3617,
5386,27,1661,chatwheel,14001,3,3,6631378715,3617,
5387,28,1746,chatwheel,14001,3,3,6631378715,3617,
5388,29,1809,chatwheel,76,9,132,6631378715,3617,
5389,30,1810,chat,lol,4,4,6631378715,3617,
5390,0,-130,chatwheel,0,8,131,6631378709,4573,
5391,1,-85,chatwheel,74002,9,132,6631378709,4573,
5392,2,-42,chatwheel,74002,9,132,6631378709,4573,
5393,3,-33,chatwheel,86003,2,2,6631378709,4573,
5394,4,-28,chatwheel,86005,2,2,6631378709,4573,
5395,5,126,chatwheel,7,8,131,6631378709,4573,
5396,6,168,chatwheel,7,5,128,6631378709,4573,
5397,7,172,chatwheel,71,7,130,6631378709,4573,
5398,8,174,chatwheel,62,5,128,6631378709,4573,
5399,9,174,chatwheel,8,5,128,6631378709,4573,
5400,10,181,chatwheel,126004,1,1,6631378709,4573,
5401,11,182,chatwheel,0,5,128,6631378709,4573,
5402,12,184,chatwheel,126004,1,1,6631378709,4573,
5403,13,184,chat,)),9,132,6631378709,4573,
5404,14,184,chatwheel,86005,2,2,6631378709,4573,
5405,15,184,chat,dced cw,1,1,6631378709,4573,
5406,16,184,chatwheel,0,5,128,6631378709,4573,
5407,17,184,chatwheel,0,5,128,6631378709,4573,
5408,18,190,chatwheel,11001,0,0,6631378709,4573,
5409,19,209,chatwheel,123001,5,128,6631378709,4573,
5410,20,217,chatwheel,71,2,2,6631378709,4573,
5411,21,219,chatwheel,72,2,2,6631378709,4573,
5412,22,225,chatwheel,71,9,132,6631378709,4573,
5413,23,225,chatwheel,71,9,132,6631378709,4573,
5414,24,238,chatwheel,68,3,3,6631378709,4573,
5415,25,253,chatwheel,86003,2,2,6631378709,4573,
5416,26,264,chatwheel,68,5,128,6631378709,4573,
5417,27,277,chatwheel,71,7,130,6631378709,4573,
5418,28,304,chatwheel,71,7,130,6631378709,4573,
5419,29,313,chatwheel,71,9,132,6631378709,4573,
5420,30,313,chatwheel,71,9,132,6631378709,4573,
5421,31,317,chatwheel,71,9,132,6631378709,4573,
5422,32,317,chatwheel,71,9,132,6631378709,4573,
5423,33,327,chatwheel,7,5,128,6631378709,4573,
5424,34,333,chatwheel,71,7,130,6631378709,4573,
5425,35,333,chatwheel,71,7,130,6631378709,4573,
5426,36,347,chatwheel,71,5,128,6631378709,4573,
5427,37,352,chatwheel,71,5,128,6631378709,4573,
5428,38,352,chatwheel,71,5,128,6631378709,4573,
5429,39,378,chatwheel,86001,2,2,6631378709,4573,
5430,40,390,chatwheel,71,9,132,6631378709,4573,
5431,41,390,chatwheel,71,9,132,6631378709,4573,
5432,42,399,chatwheel,0,5,128,6631378709,4573,
5433,43,400,chatwheel,71,2,2,6631378709,4573,
5434,44,405,chatwheel,11,5,128,6631378709,4573,
5435,45,407,chatwheel,71,9,132,6631378709,4573,
5436,46,407,chatwheel,71,9,132,6631378709,4573,
5437,47,415,chatwheel,71,9,132,6631378709,4573,
5438,48,415,chatwheel,71,9,132,6631378709,4573,
5439,49,427,chatwheel,71,7,130,6631378709,4573,
5440,50,443,chatwheel,71,2,2,6631378709,4573,
5441,51,446,chatwheel,7,2,2,6631378709,4573,
5442,52,446,chatwheel,126004,1,1,6631378709,4573,
5443,53,447,chatwheel,7,7,130,6631378709,4573,
5444,54,447,chatwheel,123001,5,128,6631378709,4573,
5445,55,448,chatwheel,76,6,129,6631378709,4573,
5446,56,449,chatwheel,7,2,2,6631378709,4573,
5447,57,450,chatwheel,126004,1,1,6631378709,4573,
5448,58,450,chatwheel,74001,9,132,6631378709,4573,
5449,59,451,chatwheel,74001,9,132,6631378709,4573,
5450,60,504,chatwheel,71,5,128,6631378709,4573,
5451,61,517,chatwheel,8,5,128,6631378709,4573,
5452,62,531,chatwheel,9,7,130,6631378709,4573,
5453,63,533,chatwheel,71,7,130,6631378709,4573,
5454,64,533,chatwheel,71,7,130,6631378709,4573,
5455,65,552,chatwheel,7,2,2,6631378709,4573,
5456,66,558,chatwheel,71,1,1,6631378709,4573,
5457,67,584,chatwheel,71,7,130,6631378709,4573,
5458,68,585,chatwheel,71,7,130,6631378709,4573,
5459,69,599,chatwheel,123001,5,128,6631378709,4573,
5460,70,603,chatwheel,71,3,3,6631378709,4573,
5461,71,603,chatwheel,71,3,3,6631378709,4573,
5462,72,622,chatwheel,71,7,130,6631378709,4573,
5463,73,637,chatwheel,7,5,128,6631378709,4573,
5464,74,721,chatwheel,7,5,128,6631378709,4573,
5465,75,768,chatwheel,0,5,128,6631378709,4573,
5466,76,773,chatwheel,71,7,130,6631378709,4573,
5467,77,854,chatwheel,71,7,130,6631378709,4573,
5468,78,887,chatwheel,71,9,132,6631378709,4573,
5469,79,887,chatwheel,71,9,132,6631378709,4573,
5470,80,901,chatwheel,2,4,4,6631378709,4573,
5471,81,901,chatwheel,2,4,4,6631378709,4573,
5472,82,903,chatwheel,76,6,129,6631378709,4573,
5473,83,912,chatwheel,74001,9,132,6631378709,4573,
5474,84,912,chatwheel,74001,9,132,6631378709,4573,
5475,85,923,chatwheel,71,9,132,6631378709,4573,
5476,86,923,chatwheel,71,9,132,6631378709,4573,
5477,87,925,chatwheel,7,5,128,6631378709,4573,
5478,88,965,chatwheel,413,5,128,6631378709,4573,
5479,89,966,chatwheel,86001,2,2,6631378709,4573,
5480,90,979,chatwheel,7,5,128,6631378709,4573,
5481,91,1001,chatwheel,165,7,130,6631378709,4573,
5482,92,1002,chatwheel,165,7,130,6631378709,4573,
5483,93,1041,chatwheel,71,5,128,6631378709,4573,
5484,94,1048,chatwheel,412,2,2,6631378709,4573,
5485,95,1075,chatwheel,71,1,1,6631378709,4573,
5486,96,1075,chatwheel,71,1,1,6631378709,4573,
5487,97,1097,chatwheel,413,5,128,6631378709,4573,
5488,98,1097,chatwheel,413,5,128,6631378709,4573,
5489,99,1099,chatwheel,7,7,130,6631378709,4573,
5490,100,1101,chatwheel,74001,9,132,6631378709,4573,
5491,101,1101,chatwheel,74001,9,132,6631378709,4573,
5492,102,1134,chatwheel,0,5,128,6631378709,4573,
5493,103,1191,chatwheel,80,7,130,6631378709,4573,
5494,104,1225,chatwheel,413,5,128,6631378709,4573,
5495,105,1226,chatwheel,413,5,128,6631378709,4573,
5496,106,1229,chatwheel,7,7,130,6631378709,4573,
5497,107,1238,chatwheel,74001,9,132,6631378709,4573,
5498,108,1238,chatwheel,74001,9,132,6631378709,4573,
5499,109,1240,chatwheel,7,5,128,6631378709,4573,
5500,110,1241,chatwheel,7,5,128,6631378709,4573,
5501,111,1247,chatwheel,7,7,130,6631378709,4573,
5502,112,1262,chatwheel,11001,0,0,6631378709,4573,
5503,113,1312,chatwheel,0,5,128,6631378709,4573,
5504,114,1318,chatwheel,71,5,128,6631378709,4573,
5505,115,1334,chatwheel,123001,5,128,6631378709,4573,
5506,116,1341,chatwheel,71,3,3,6631378709,4573,
5507,117,1359,chatwheel,7,7,130,6631378709,4573,
5508,118,1363,chatwheel,7,7,130,6631378709,4573,
5509,119,1412,chatwheel,74001,9,132,6631378709,4573,
5510,120,1412,chatwheel,74001,9,132,6631378709,4573,
5511,121,1417,chat,SAVE,6,129,6631378709,4573,
5512,122,1423,chatwheel,126004,1,1,6631378709,4573,
5513,123,1424,chatwheel,126004,1,1,6631378709,4573,
5514,124,1498,chatwheel,76,9,132,6631378709,4573,
5515,125,1498,chatwheel,76,9,132,6631378709,4573,
5516,126,1512,chatwheel,413,5,128,6631378709,4573,
5517,127,1512,chatwheel,413,5,128,6631378709,4573,
5518,128,1514,chatwheel,76,9,132,6631378709,4573,
5519,129,1514,chatwheel,76,9,132,6631378709,4573,
5520,130,1515,chatwheel,7,7,130,6631378709,4573,
5521,131,1537,chatwheel,71,7,130,6631378709,4573,
5522,132,1542,chatwheel,7,7,130,6631378709,4573,
5523,133,1562,chatwheel,411,7,130,6631378709,4573,
5524,134,1563,chatwheel,2,7,130,6631378709,4573,
5525,135,1568,chatwheel,123001,5,128,6631378709,4573,
5526,136,1570,chatwheel,9,7,130,6631378709,4573,
5527,137,1585,chatwheel,7,2,2,6631378709,4573,
5528,138,1589,chatwheel,126004,1,1,6631378709,4573,
5529,139,1604,chatwheel,7,2,2,6631378709,4573,
5530,140,1631,chatwheel,123001,5,128,6631378709,4573,
5531,141,1631,chatwheel,123001,5,128,6631378709,4573,
5532,142,1647,chatwheel,7,2,2,6631378709,4573,
5533,143,1656,chatwheel,71,8,131,6631378709,4573,
5534,144,1656,chatwheel,71,8,131,6631378709,4573,
5535,145,1661,chatwheel,71,9,132,6631378709,4573,
5536,146,1662,chatwheel,71,9,132,6631378709,4573,
5537,147,1691,chatwheel,71,9,132,6631378709,4573,
5538,148,1691,chatwheel,71,9,132,6631378709,4573,
5539,149,1728,chatwheel,71,2,2,6631378709,4573,
5540,150,1728,chatwheel,71,2,2,6631378709,4573,
5541,151,1734,chatwheel,123001,5,128,6631378709,4573,
5542,152,1749,chatwheel,95,7,130,6631378709,4573,
5543,153,1750,chatwheel,10,5,128,6631378709,4573,
5544,154,1752,chatwheel,2,7,130,6631378709,4573,
5545,155,1778,chatwheel,413,5,128,6631378709,4573,
5546,156,1778,chatwheel,413,5,128,6631378709,4573,
5547,157,1779,chatwheel,126004,1,1,6631378709,4573,
5548,158,1780,chatwheel,126004,1,1,6631378709,4573,
5549,159,1781,chatwheel,123001,5,128,6631378709,4573,
5550,160,1810,chatwheel,71,7,130,6631378709,4573,
5551,161,1810,chatwheel,71,2,2,6631378709,4573,
5552,162,1811,chatwheel,71,2,2,6631378709,4573,
5553,163,1827,chatwheel,0,5,128,6631378709,4573,
5554,164,1857,chatwheel,123001,5,128,6631378709,4573,
5555,165,1945,chatwheel,71,2,2,6631378709,4573,
5556,166,1946,chatwheel,71,2,2,6631378709,4573,
5557,167,1974,chatwheel,0,5,128,6631378709,4573,
5558,168,1976,chatwheel,0,5,128,6631378709,4573,
5559,169,1978,chatwheel,74001,9,132,6631378709,4573,
5560,170,1978,chatwheel,74001,9,132,6631378709,4573,
5561,171,2009,chatwheel,2,4,4,6631378709,4573,
5562,172,2009,chatwheel,2,4,4,6631378709,4573,
5563,173,2015,chatwheel,0,5,128,6631378709,4573,
5564,174,2020,chatwheel,413,5,128,6631378709,4573,
5565,175,2042,chatwheel,123001,5,128,6631378709,4573,
5566,176,2042,chatwheel,123001,5,128,6631378709,4573,
5567,177,2047,chatwheel,7,5,128,6631378709,4573,
